Unnamed: 0,Dates,Category,Descript,DayOfWeek,PdDistrict,Resolution,Address,X,Y,POLITICAL DIRECTION,Min.TemperatureF,Mean.TemperatureF,Max.TemperatureF,Mean.Humidity,Events,season
"17453,2/19/2015 6:25,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,RICHMOND,""ARREST, BOOKED"",700 Block of 9TH AV,-122.4670868,37.77426588,DEMOCRATIC,54,58,62,92,Clear,Winter"
"17454,2/19/2015 6:00,BURGLARY,""BURGLARY OF RESIDENCE, FORCIBLE ENTRY"",Thursday,BAYVIEW,NONE,0 Block of WATCHMAN WY,-122.395251,37.75534435,DEMOCRATIC,54,58,62,92,Clear,Winter"
17456,2/19/2015 5:30,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Thursday,NORTHERN,NONE,GEARY BL / VANNESS AV,-122.4213958,37.78568434,DEMOCRATIC,54,58,62,92,Clear,Winter
"17459,2/19/2015 4:21,ASSAULT,BATTERY,Thursday,TENDERLOIN,""ARREST, BOOKED"",300 Block of LEAVENWORTH ST,-122.414406,37.78419072,DEMOCRATIC,54,58,62,92,Clear,Winter"
17461,2/19/2015 4:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,NORTHERN,NONE,ALHAMBRA ST / MALLORCA WY,-122.4380033,37.80255604,DEMOCRATIC,54,58,62,92,Clear,Winter
"17465,2/19/2015 3:43,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Thursday,INGLESIDE,""ARREST, BOOKED"",100 Block of BROOKDALE AV,-122.4208641,37.71219983,DEMOCRATIC,54,58,62,92,Clear,Winter"
17466,2/19/2015 3:15,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,TARAVAL,NONE,2000 Block of OCEAN AV,-122.4649874,37.72619063,DEMOCRATIC,54,58,62,92,Clear,Winter
"17467,2/19/2015 3:14,BURGLARY,""BURGLARY OF STORE, FORCIBLE ENTRY"",Thursday,SOUTHERN,NONE,600 Block of MARKET ST,-122.402553,37.78847491,DEMOCRATIC,54,58,62,92,Clear,Winter"
17468,2/19/2015 3:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,TARAVAL,NONE,0 Block of CLEARFIELD DR,-122.4915672,37.7328928,DEMOCRATIC,54,58,62,92,Clear,Winter
17469,2/19/2015 3:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,RICHMOND,NONE,3400 Block of FULTON ST,-122.4685723,37.77333466,DEMOCRATIC,54,58,62,92,Clear,Winter
17470,2/19/2015 3:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,TARAVAL,NONE,1500 Block of GREAT HY,-122.508936,37.75746984,DEMOCRATIC,54,58,62,92,Clear,Winter
17471,2/19/2015 3:00,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Thursday,INGLESIDE,NONE,GENEVA AV / MOSCOW ST,-122.4337082,37.71314522,DEMOCRATIC,54,58,62,92,Clear,Winter
17474,2/19/2015 2:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,TARAVAL,NONE,100 Block of DEMONTFORT AV,-122.4597306,37.7237048,DEMOCRATIC,54,58,62,92,Clear,Winter
17475,2/19/2015 1:28,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Thursday,PARK,NONE,1300 Block of MCALLISTER ST,-122.4342347,37.77826138,DEMOCRATIC,54,58,62,92,Clear,Winter
"17476,2/19/2015 1:01,BURGLARY,""BURGLARY, FORCIBLE ENTRY"",Thursday,NORTHERN,NONE,1800 Block of LARKIN ST,-122.4197776,37.7948131,DEMOCRATIC,54,58,62,92,Clear,Winter"
17477,2/19/2015 1:00,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,MISSION,NONE,3600 Block of 20TH ST,-122.4224066,37.75848502,DEMOCRATIC,54,58,62,92,Clear,Winter
17478,2/19/2015 1:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,CENTRAL,NONE,200 Block of SANSOME ST,-122.4010999,37.79258474,DEMOCRATIC,54,58,62,92,Clear,Winter
"17479,2/19/2015 1:00,BURGLARY,""BURGLARY, FORCIBLE ENTRY"",Thursday,CENTRAL,NONE,500 Block of GREENWICH ST,-122.408118,37.80242873,DEMOCRATIC,54,58,62,92,Clear,Winter"
"17480,2/19/2015 1:00,BURGLARY,""BURGLARY, UNLAWFUL ENTRY"",Thursday,CENTRAL,NONE,500 Block of GREENWICH ST,-122.408118,37.80242873,DEMOCRATIC,54,58,62,92,Clear,Winter"
17481,2/19/2015 1:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,SOUTHERN,NONE,FOLSOM ST / HAWTHORNE ST,-122.3978166,37.78466807,DEMOCRATIC,54,58,62,92,Clear,Winter
17486,2/19/2015 0:08,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,MISSION,NONE,SOUTH VAN NESS AV / 21ST ST,-122.416721,37.75716778,DEMOCRATIC,54,58,62,92,Clear,Winter
"17488,2/19/2015 0:01,BURGLARY,""BURGLARY, FORCIBLE ENTRY"",Thursday,MISSION,NONE,3200 Block of 16TH ST,-122.4254946,37.76464423,DEMOCRATIC,54,58,62,92,Clear,Winter"
17496,2/18/2015 23:24,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,800 Block of MISSION ST,-122.4053955,37.78351007,DEMOCRATIC,54,59,64,86,Clear,Winter
17499,2/18/2015 23:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,400 Block of WALLER ST,-122.4311093,37.77112128,DEMOCRATIC,54,59,64,86,Clear,Winter
17501,2/18/2015 23:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,1500 Block of SUTTER ST,-122.4258834,37.78707981,DEMOCRATIC,54,59,64,86,Clear,Winter
17503,2/18/2015 23:00,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,SOUTHERN,NONE,800 Block of MISSION ST,-122.4053955,37.78351007,DEMOCRATIC,54,59,64,86,Clear,Winter
17507,2/18/2015 22:45,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,MISSION ST / 3RD ST,-122.4020277,37.78624835,DEMOCRATIC,54,59,64,86,Clear,Winter
17511,2/18/2015 22:30,ASSAULT,BATTERY,Wednesday,TENDERLOIN,NONE,HYDE ST / GOLDEN GATE AV,-122.4155082,37.78165428,DEMOCRATIC,54,59,64,86,Clear,Winter
"17514,2/18/2015 22:24,DRUG/NARCOTIC,POSSESSION OF HEROIN,Wednesday,NORTHERN,""ARREST, BOOKED"",500 Block of VANNESS AV,-122.4201321,37.78034304,DEMOCRATIC,54,59,64,86,Clear,Winter"
"17517,2/18/2015 22:19,LARCENY/THEFT,THEFT OF COMPUTERS OR CELL PHONES,Wednesday,CENTRAL,""ARREST, BOOKED"",1200 Block of COLUMBUS AV,-122.4177687,37.80562245,DEMOCRATIC,54,59,64,86,Clear,Winter"
"17522,2/18/2015 22:15,BURGLARY,""BURGLARY OF RESIDENCE, UNLAWFUL ENTRY"",Wednesday,PARK,NONE,0 Block of BEAVER ST,-122.4342924,37.76504833,DEMOCRATIC,54,59,64,86,Clear,Winter"
17525,2/18/2015 22:10,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,SOUTHERN,NONE,MARKET ST / MONTGOMERY ST,-122.4020702,37.78871987,DEMOCRATIC,54,59,64,86,Clear,Winter
17527,2/18/2015 22:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,INGLESIDE,NONE,100 Block of LISBON ST,-122.4307813,37.72583962,DEMOCRATIC,54,59,64,86,Clear,Winter
17528,2/18/2015 22:00,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,CENTRAL,NONE,800 Block of JONES ST,-122.4135684,37.78908133,DEMOCRATIC,54,59,64,86,Clear,Winter
17530,2/18/2015 21:46,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,SOUTHERN,NONE,900 Block of MARKET ST,-122.4085951,37.78370693,DEMOCRATIC,54,59,64,86,Clear,Winter
"17535,2/18/2015 21:30,BURGLARY,""BURGLARY, HOT PROWL, UNLAWFUL ENTRY"",Wednesday,TARAVAL,NONE,1300 Block of 47TH AV,-122.5069944,37.76129255,DEMOCRATIC,54,59,64,86,Clear,Winter"
17536,2/18/2015 21:30,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,SOUTHERN,NONE,100 Block of TOWNSEND ST,-122.3915888,37.77969101,DEMOCRATIC,54,59,64,86,Clear,Winter
17537,2/18/2015 21:00,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Wednesday,INGLESIDE,NONE,100 Block of MAYNARD ST,-122.4271207,37.7292866,DEMOCRATIC,54,59,64,86,Clear,Winter
17538,2/18/2015 21:00,VEHICLE THEFT,STOLEN TRUCK,Wednesday,INGLESIDE,NONE,100 Block of MAYNARD ST,-122.4271207,37.7292866,DEMOCRATIC,54,59,64,86,Clear,Winter
17542,2/18/2015 21:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,PARK,NONE,FULTON ST / COLE ST,-122.4513601,37.77517416,DEMOCRATIC,54,59,64,86,Clear,Winter
"17543,2/18/2015 21:00,BURGLARY,""BURGLARY, UNLAWFUL ENTRY"",Wednesday,NORTHERN,NONE,1300 Block of LOMBARD ST,-122.4237544,37.80150331,DEMOCRATIC,54,59,64,86,Clear,Winter"
17544,2/18/2015 21:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,1300 Block of LOMBARD ST,-122.4237544,37.80150331,DEMOCRATIC,54,59,64,86,Clear,Winter
17547,2/18/2015 20:30,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,0 Block of FOLSOM ST,-122.3904625,37.79039397,DEMOCRATIC,54,59,64,86,Clear,Winter
17548,2/18/2015 20:30,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071,DEMOCRATIC,54,59,64,86,Clear,Winter
17549,2/18/2015 20:30,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,CENTRAL,NONE,TAYLOR ST / POST ST,-122.411702,37.78787188,DEMOCRATIC,54,59,64,86,Clear,Winter
17550,2/18/2015 20:30,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,BAYVIEW,NONE,ILLINOIS ST / 22ND ST,-122.3873163,37.75800217,DEMOCRATIC,54,59,64,86,Clear,Winter
"17552,2/18/2015 20:21,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,INGLESIDE,""ARREST, BOOKED"",GENEVA AV / CARTER ST,-122.4233516,37.70925206,DEMOCRATIC,54,59,64,86,Clear,Winter"
"17553,2/18/2015 20:21,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,INGLESIDE,""ARREST, BOOKED"",GENEVA AV / CARTER ST,-122.4233516,37.70925206,DEMOCRATIC,54,59,64,86,Clear,Winter"
"17554,2/18/2015 20:21,ASSAULT,CHILD ABUSE (PHYSICAL),Wednesday,INGLESIDE,""ARREST, BOOKED"",GENEVA AV / CARTER ST,-122.4233516,37.70925206,DEMOCRATIC,54,59,64,86,Clear,Winter"
17555,2/18/2015 20:20,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,BAYVIEW,NONE,2400 Block of SAN BRUNO AV,-122.4047153,37.73016078,DEMOCRATIC,54,59,64,86,Clear,Winter
17556,2/18/2015 20:15,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,SOUTHERN,NONE,0 Block of ESSEX ST,-122.3950625,37.78599306,DEMOCRATIC,54,59,64,86,Clear,Winter
17557,2/18/2015 20:15,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,MISSION,NONE,MISSION ST / 20TH ST,-122.4190527,37.75863241,DEMOCRATIC,54,59,64,86,Clear,Winter
17558,2/18/2015 20:15,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,MISSION,NONE,MISSION ST / 20TH ST,-122.4190527,37.75863241,DEMOCRATIC,54,59,64,86,Clear,Winter
17563,2/18/2015 20:05,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,CENTRAL,NONE,1700 Block of MONTGOMERY ST,-122.4053355,37.80523004,DEMOCRATIC,54,59,64,86,Clear,Winter
17564,2/18/2015 20:00,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,TARAVAL,NONE,300 Block of ASHTON AV,-122.4623468,37.72456823,DEMOCRATIC,54,59,64,86,Clear,Winter
17565,2/18/2015 20:00,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,PARK,NONE,0 Block of GARDENSIDE DR,-122.4449889,37.7517781,DEMOCRATIC,54,59,64,86,Clear,Winter
17567,2/18/2015 20:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,RICHMOND,NONE,CLEMENT ST / 17TH AV,-122.476307,37.78240333,DEMOCRATIC,54,59,64,86,Clear,Winter
17568,2/18/2015 20:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,CALIFORNIA ST / FILLMORE ST,-122.4338431,37.78890624,DEMOCRATIC,54,59,64,86,Clear,Winter
17569,2/18/2015 19:52,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,CENTRAL,NONE,300 Block of POWELL ST,-122.4083843,37.78782711,DEMOCRATIC,54,59,64,86,Clear,Winter
17571,2/18/2015 19:45,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,LOMBARD ST / PIERCE ST,-122.4393375,37.7994246,DEMOCRATIC,54,59,64,86,Clear,Winter
17572,2/18/2015 19:45,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,GOUGH ST / FELL ST,-122.4227913,37.77595124,DEMOCRATIC,54,59,64,86,Clear,Winter
17573,2/18/2015 19:45,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,11TH ST / HARRISON ST,-122.4124833,37.77063059,DEMOCRATIC,54,59,64,86,Clear,Winter
17574,2/18/2015 19:40,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,10TH ST / BRYANT ST,-122.4097388,37.7703482,DEMOCRATIC,54,59,64,86,Clear,Winter
17577,2/18/2015 19:30,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,TARAVAL,NONE,300 Block of GARCES DR,-122.4824612,37.71616431,DEMOCRATIC,54,59,64,86,Clear,Winter
17578,2/18/2015 19:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,INGLESIDE,NONE,JUSTIN DR / MURRAY ST,-122.4223797,37.73384207,DEMOCRATIC,54,59,64,86,Clear,Winter
17579,2/18/2015 19:30,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,BAYVIEW,NONE,1000 Block of PALOU AV,-122.3808183,37.72818703,DEMOCRATIC,54,59,64,86,Clear,Winter
17580,2/18/2015 19:30,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,INGLESIDE,NONE,0 Block of JUSTIN DR,-122.4225345,37.73416166,DEMOCRATIC,54,59,64,86,Clear,Winter
17581,2/18/2015 19:30,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,CENTRAL,NONE,MASON ST / GEARY ST,-122.4098766,37.78714881,DEMOCRATIC,54,59,64,86,Clear,Winter
17582,2/18/2015 19:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,TENDERLOIN,NONE,LARKIN ST / EDDY ST,-122.4175307,37.78331075,DEMOCRATIC,54,59,64,86,Clear,Winter
17583,2/18/2015 19:15,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,TENDERLOIN,NONE,GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428,DEMOCRATIC,54,59,64,86,Clear,Winter
17584,2/18/2015 19:15,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,CENTRAL,NONE,MASON ST / BUSH ST,-122.4104367,37.78994982,DEMOCRATIC,54,59,64,86,Clear,Winter
17589,2/18/2015 19:10,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Wednesday,MISSION,NONE,17TH ST / CAPP ST,-122.4184863,37.76349544,DEMOCRATIC,54,59,64,86,Clear,Winter
17591,2/18/2015 19:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,700 Block of HOWARD ST,-122.401561,37.78408887,DEMOCRATIC,54,59,64,86,Clear,Winter
17592,2/18/2015 19:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,200 Block of FELL ST,-122.4219728,37.77599808,DEMOCRATIC,54,59,64,86,Clear,Winter
17593,2/18/2015 19:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,600 Block of NATOMA ST,-122.4110206,37.77748289,DEMOCRATIC,54,59,64,86,Clear,Winter
17595,2/18/2015 19:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,PARK,NONE,FREDERICK ST / MASONIC AV,-122.4447341,37.76742467,DEMOCRATIC,54,59,64,86,Clear,Winter
17596,2/18/2015 18:51,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Wednesday,TENDERLOIN,NONE,LEAVENWORTH ST / GOLDEN GATE AV,-122.4138696,37.78186219,DEMOCRATIC,54,59,64,86,Clear,Winter
17597,2/18/2015 18:51,DRUG/NARCOTIC,SALE OF CONTROLLED SUBSTANCE,Wednesday,TENDERLOIN,NONE,LEAVENWORTH ST / GOLDEN GATE AV,-122.4138696,37.78186219,DEMOCRATIC,54,59,64,86,Clear,Winter
"17599,2/18/2015 18:43,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,BAYVIEW,""ARREST, BOOKED"",3RD ST / FAIRFAX AV,-122.3882042,37.74189106,DEMOCRATIC,54,59,64,86,Clear,Winter"
17602,2/18/2015 18:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,RICHMOND,NONE,11TH AV / CLEMENT ST,-122.4697699,37.78269952,DEMOCRATIC,54,59,64,86,Clear,Winter
17603,2/18/2015 18:30,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,SOUTH VAN NESS AV / MISSION ST,-122.418619,37.77305255,DEMOCRATIC,54,59,64,86,Clear,Winter
17607,2/18/2015 18:20,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,800 Block of MISSION ST,-122.4053955,37.78351007,DEMOCRATIC,54,59,64,86,Clear,Winter
17608,2/18/2015 18:18,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,600 Block of 2ND ST,-122.3913366,37.78117588,DEMOCRATIC,54,59,64,86,Clear,Winter
17610,2/18/2015 18:10,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,GEARY BL / WEBSTER ST,-122.4312069,37.78456812,DEMOCRATIC,54,59,64,86,Clear,Winter
"17612,2/18/2015 18:03,ASSAULT,BATTERY,Wednesday,TARAVAL,""ARREST, BOOKED"",3200 Block of 20TH AV,-122.4756475,37.72852806,DEMOCRATIC,54,59,64,86,Clear,Winter"
"17614,2/18/2015 18:00,ASSAULT,""BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP"",Wednesday,SOUTHERN,NONE,0 Block of ESSEX ST,-122.3950625,37.78599306,DEMOCRATIC,54,59,64,86,Clear,Winter"
17615,2/18/2015 18:00,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Wednesday,BAYVIEW,NONE,1100 Block of 4TH ST,-122.3914703,37.77311763,DEMOCRATIC,54,59,64,86,Clear,Winter
17616,2/18/2015 18:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,BAYVIEW,NONE,1100 Block of 4TH ST,-122.3914703,37.77311763,DEMOCRATIC,54,59,64,86,Clear,Winter
17617,2/18/2015 18:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,CENTRAL,NONE,300 Block of WASHINGTON ST,-122.3993184,37.7959749,DEMOCRATIC,54,59,64,86,Clear,Winter
17618,2/18/2015 18:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,GEARY BL / LAGUNA ST,-122.4279912,37.78495312,DEMOCRATIC,54,59,64,86,Clear,Winter
17619,2/18/2015 18:00,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,PARK,NONE,1800 Block of TURK ST,-122.4395958,37.77960118,DEMOCRATIC,54,59,64,86,Clear,Winter
17620,2/18/2015 18:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071,DEMOCRATIC,54,59,64,86,Clear,Winter
17621,2/18/2015 18:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,CENTRAL,NONE,TAYLOR ST / NORTHPOINT ST,-122.4154355,37.80634189,DEMOCRATIC,54,59,64,86,Clear,Winter
17624,2/18/2015 18:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,PARK,NONE,HENRY ST / CASTRO ST,-122.4355511,37.76652649,DEMOCRATIC,54,59,64,86,Clear,Winter
"17625,2/18/2015 17:55,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,INGLESIDE,""ARREST, BOOKED"",3400 Block of SAN BRUNO AV,-122.4004198,37.71880892,DEMOCRATIC,54,59,64,86,Clear,Winter"
17628,2/18/2015 17:45,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,CENTRAL,NONE,500 Block of MONTGOMERY ST,-122.4030261,37.7944564,DEMOCRATIC,54,59,64,86,Clear,Winter
17629,2/18/2015 17:45,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,SOUTHERN,NONE,800 Block of MARKET ST,-122.4076335,37.78418935,DEMOCRATIC,54,59,64,86,Clear,Winter
17630,2/18/2015 17:45,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,200 Block of 3RD ST,-122.3998994,37.78464803,DEMOCRATIC,54,59,64,86,Clear,Winter
"17634,2/18/2015 17:31,ASSAULT,ASSAULT,Wednesday,PARK,""ARREST, BOOKED"",400 Block of PARNASSUS AV,-122.4582208,37.7633124,DEMOCRATIC,54,59,64,86,Clear,Winter"
"17635,2/18/2015 17:31,ASSAULT,BATTERY,Wednesday,PARK,""ARREST, BOOKED"",400 Block of PARNASSUS AV,-122.4582208,37.7633124,DEMOCRATIC,54,59,64,86,Clear,Winter"
17637,2/18/2015 17:30,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,NORTHERN,NONE,2300 Block of OCTAVIA ST,-122.4281411,37.79374727,DEMOCRATIC,54,59,64,86,Clear,Winter
"17638,2/18/2015 17:30,BURGLARY,""BURGLARY, FORCIBLE ENTRY"",Wednesday,NORTHERN,NONE,1800 Block of LARKIN ST,-122.4197776,37.7948131,DEMOCRATIC,54,59,64,86,Clear,Winter"
17639,2/18/2015 17:30,VEHICLE THEFT,STOLEN TRUCK,Wednesday,BAYVIEW,NONE,300 Block of OLMSTEAD ST,-122.4048297,37.72205264,DEMOCRATIC,54,59,64,86,Clear,Winter
17640,2/18/2015 17:30,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Wednesday,PARK,NONE,0 Block of ANZAVISTA AV,-122.4422046,37.77981627,DEMOCRATIC,54,59,64,86,Clear,Winter
17641,2/18/2015 17:30,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,PARK,NONE,0 Block of ANZAVISTA AV,-122.4422046,37.77981627,DEMOCRATIC,54,59,64,86,Clear,Winter
17642,2/18/2015 17:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,FERN ST / POLK ST,-122.420212,37.78822254,DEMOCRATIC,54,59,64,86,Clear,Winter
17644,2/18/2015 17:30,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,TARAVAL,NONE,LINCOLN WY / 17TH AV,-122.4751179,37.76554324,DEMOCRATIC,54,59,64,86,Clear,Winter
17648,2/18/2015 17:15,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,RICHMOND,NONE,GEARY BL / ARGUELLO BL,-122.4588606,37.78125509,DEMOCRATIC,54,59,64,86,Clear,Winter
"17650,2/18/2015 17:14,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,TENDERLOIN,""ARREST, BOOKED"",0 Block of OFARRELL ST,-122.4058954,37.78673422,DEMOCRATIC,54,59,64,86,Clear,Winter"
17652,2/18/2015 17:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,INGLESIDE,NONE,BAY SHORE BL / TUNNEL AV,-122.4006599,37.71305959,DEMOCRATIC,54,59,64,86,Clear,Winter
"17655,2/18/2015 17:00,BURGLARY,""BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY"",Wednesday,PARK,NONE,300 Block of CHRISTOPHER DR,-122.4590488,37.75451767,DEMOCRATIC,54,59,64,86,Clear,Winter"
17656,2/18/2015 17:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,800 Block of MISSION ST,-122.4053955,37.78351007,DEMOCRATIC,54,59,64,86,Clear,Winter
17657,2/18/2015 17:00,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,TARAVAL,NONE,100 Block of SANBUENAVENTURA WY,-122.4653669,37.73422333,DEMOCRATIC,54,59,64,86,Clear,Winter
17659,2/18/2015 17:00,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,SOUTHERN,NONE,MARKET ST / VANNESS AV,-122.4192579,37.77514629,DEMOCRATIC,54,59,64,86,Clear,Winter
"17662,2/18/2015 17:00,BURGLARY,""BURGLARY OF RESIDENCE, UNLAWFUL ENTRY"",Wednesday,CENTRAL,NONE,0 Block of BERNARD ST,-122.4142852,37.79647359,DEMOCRATIC,54,59,64,86,Clear,Winter"
17666,2/18/2015 16:45,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,PARK,NONE,1600 Block of MASONIC AV,-122.4429016,37.76539065,DEMOCRATIC,54,59,64,86,Clear,Winter
17668,2/18/2015 16:40,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,800 Block of BRANNAN ST,-122.404385,37.77219582,DEMOCRATIC,54,59,64,86,Clear,Winter
"17675,2/18/2015 16:35,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Wednesday,TENDERLOIN,""ARREST, BOOKED"",TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,DEMOCRATIC,54,59,64,86,Clear,Winter"
